"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Stanislaus","06","099","2024-02-13",65,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-14",63,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-15",37,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-02-16",60,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-17",55,"Moderate","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-02-18",33,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-02-19",35,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-02-20",32,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-02-21",38,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-02-22",34,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-02-23",51,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-24",62,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-25",61,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-26",33,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-02-27",35,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-02-28",56,"Moderate","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-02-29",41,"Good","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-03-01",35,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-02",37,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-03",36,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-04",41,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-05",38,"Good","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-03-06",32,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-07",32,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-08",37,"Good","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-03-09",50,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-10",39,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-11",38,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-12",33,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-13",39,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-14",40,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-15",39,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-16",47,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-17",47,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-18",54,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-03-19",49,"Good","PM2.5","06-099-0005",2
"California","Stanislaus","06","099","2024-03-20",45,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-21",39,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-22",39,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-23",37,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-24",38,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-25",39,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-26",39,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-27",34,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-28",42,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-03-29",34,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-30",39,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-03-31",39,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-04-01",37,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-04-02",46,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-03",42,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-04",37,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-05",35,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-06",40,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-04-07",43,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-08",42,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-09",54,"Moderate","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-10",55,"Moderate","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-11",71,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-12",46,"Good","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-04-13",61,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-14",44,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-15",42,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-16",47,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-17",55,"Moderate","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-18",53,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-04-19",58,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-20",49,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-21",46,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-22",58,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-23",41,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-04-24",52,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-04-25",40,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-26",36,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-27",40,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-28",44,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-29",50,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-04-30",45,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-05-01",44,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-02",40,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-03",61,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-04",42,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-05",42,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-06",48,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-07",47,"Good","Ozone","06-099-0005",2
"California","Stanislaus","06","099","2024-05-08",49,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-09",80,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-10",50,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-11",67,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-12",67,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-13",67,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-14",87,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-15",64,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-16",74,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-17",51,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-18",47,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-19",48,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-20",49,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-21",54,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-22",49,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-23",54,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-24",55,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-05-25",40,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-26",48,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-27",51,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-28",43,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-29",48,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-30",58,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-05-31",64,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-06-01",53,"Moderate","PM2.5","06-099-0006",2
"California","Stanislaus","06","099","2024-06-02",39,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-03",25,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-04",42,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-06-05",49,"Good","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-06-06",77,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-07",100,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-08",54,"Moderate","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-06-09",45,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-06-10",64,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-11",93,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-06-12",105,"Unhealthy for Sensitive Groups","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-13",87,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-14",90,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-15",50,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-16",46,"Good","PM2.5","06-099-0006",1
"California","Stanislaus","06","099","2024-06-17",55,"Moderate","PM10","06-099-0006",2
"California","Stanislaus","06","099","2024-06-18",50,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-19",64,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-20",80,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-21",100,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-22",143,"Unhealthy for Sensitive Groups","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-23",112,"Unhealthy for Sensitive Groups","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-06-24",97,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-25",126,"Unhealthy for Sensitive Groups","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-26",67,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-27",51,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-28",97,"Moderate","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-06-29",90,"Moderate","Ozone","06-099-0006",2
"California","Stanislaus","06","099","2024-06-30",38,"Good","Ozone","06-099-0006",1
"California","Stanislaus","06","099","2024-07-05",53,"Moderate","PM2.5","06-099-0005",1
"California","Stanislaus","06","099","2024-08-22",31,"Good","PM2.5","06-099-0005",1
"California","Sutter","06","101","2024-01-01",47,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-02",54,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-03",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-04",33,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-05",31,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-06",59,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-07",31,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-08",33,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-09",33,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-10",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-11",30,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-12",50,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-13",32,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-14",28,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-15",31,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-16",49,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-17",33,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-18",54,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-19",57,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-20",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-21",32,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-22",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-23",28,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-24",30,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-25",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-01-26",42,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-27",36,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-28",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-29",58,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-30",61,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-01-31",37,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-01",38,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-02",37,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-03",32,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-04",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-05",34,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-06",32,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-07",34,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-08",46,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-09",49,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-10",32,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-11",53,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-12",56,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-13",62,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-14",37,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-15",37,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-16",41,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-17",49,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-18",39,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-19",39,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-20",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-21",37,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-22",34,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-23",33,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-24",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-25",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-26",36,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-27",39,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-02-28",49,"Good","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-02-29",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-01",40,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-02",40,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-03",41,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-04",40,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-05",33,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-06",33,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-07",34,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-08",38,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-09",37,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-10",44,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-11",41,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-12",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-13",42,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-14",41,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-15",39,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-16",43,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-17",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-03-18",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-03-19",52,"Moderate","PM2.5","06-101-0003",1
"California","Sutter","06","101","2024-03-20",42,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-21",38,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-22",31,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-23",36,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-24",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-25",33,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-26",35,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-27",29,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-28",38,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-29",34,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-30",36,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-03-31",36,"Good","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-04-01",46,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-02",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-03",43,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-04",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-05",41,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-06",43,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-07",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-08",45,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-09",45,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-10",48,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-11",48,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-12",36,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-13",97,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-14",80,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-15",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-16",43,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-17",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-18",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-19",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-20",42,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-21",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-22",48,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-23",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-24",43,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-25",38,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-26",40,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-27",39,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-28",58,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-29",50,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-04-30",48,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-05-01",43,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-02",46,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-03",51,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-04",44,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-05",43,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-06",46,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-07",46,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-08",49,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-09",41,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-10",51,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-11",51,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-12",49,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-13",51,"Moderate","Ozone","06-101-0003",2
"California","Sutter","06","101","2024-05-14",54,"Moderate","Ozone","06-101-0003",1
"California","Sutter","06","101","2024-05-15",67,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-16",46,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-17",61,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-18",48,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-19",53,"Moderate","PM2.5","06-101-0003",2
"California","Sutter","06","101","2024-05-20",50,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-21",50,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-22",50,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-23",49,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-24",53,"Moderate","PM2.5","06-101-0003",2
"California","Sutter","06","101","2024-05-25",37,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-26",45,"Good","PM2.5","06-101-0003",2
"California","Sutter","06","101","2024-05-27",48,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-28",44,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-29",58,"Moderate","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-30",49,"Good","Ozone","06-101-0004",2
"California","Sutter","06","101","2024-05-31",44,"Good","PM2.5","06-101-0003",2
"California","Sutter","06","101","2024-06-01",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-02",44,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-03",29,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-04",34,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-05",38,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-06",49,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-07",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-08",42,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-09",47,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-10",54,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-11",61,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-12",61,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-13",49,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-14",54,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-15",50,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-16",42,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-17",41,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-18",46,"Good","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-19",58,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-20",61,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-21",93,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-22",87,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-23",51,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-24",105,"Unhealthy for Sensitive Groups","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-25",105,"Unhealthy for Sensitive Groups","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-26",54,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-27",64,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-28",51,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-29",80,"Moderate","Ozone","06-101-0004",1
"California","Sutter","06","101","2024-06-30",50,"Good","Ozone","06-101-0004",1
"California","Tehama","06","103","2024-01-01",33,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-02",54,"Moderate","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-03",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-04",20,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-05",29,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-06",41,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-07",28,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-08",39,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-09",43,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-10",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-11",29,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-12",43,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-13",26,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-14",18,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-15",19,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-16",36,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-17",24,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-18",32,"Good","PM2.5","06-103-0007",1
